,Unnamed: 0,aucs,params,time
0,0,2.5549388258115333,"(1, 0.0, 0, 1000)",25.967184376785315
1,1,2.7222557244014327,"(1, 0.0, 0, 1500)",35.114308662134434
2,2,2.775249291211367,"(1, 0.0, 0, 2000)",47.33072499437778
3,3,2.8945241812178315,"(1, 0.0, 0, 2500)",58.720484866093294
4,4,2.8756500362774684,"(1, 0.0, 0, 3000)",70.14604565664072
5,5,2.653441010382684,"(1, 0.0, 1, 1000)",24.381290359528947
6,6,2.7838907201281367,"(1, 0.0, 1, 1500)",34.457865734332245
7,7,2.864073546795065,"(1, 0.0, 1, 2000)",46.02378514587753
8,8,2.912810369120801,"(1, 0.0, 1, 2500)",57.38546547117016
9,9,2.936992085062187,"(1, 0.0, 1, 3000)",68.92762683525422
10,10,2.845491842333885,"(1, 0.0, 2, 1000)",12.866701773549435
11,11,2.914426903426647,"(1, 0.0, 2, 1500)",18.91415640814688
12,12,2.839562105727108,"(1, 0.0, 2, 2000)",25.710751226762
13,13,2.901366667186512,"(1, 0.0, 2, 2500)",31.75783709940777
14,14,2.9385074388783643,"(1, 0.0, 2, 3000)",38.16207758248606
15,15,2.7957219722297264,"(1, 0.0, 3, 1000)",9.811781944353244
16,16,2.916456583054627,"(1, 0.0, 3, 1500)",14.756058381721802
17,17,2.8579105303348866,"(1, 0.0, 3, 2000)",19.113773119209327
18,18,2.7820525271489336,"(1, 0.0, 3, 2500)",23.999076418930372
19,19,2.85478784555898,"(1, 0.0, 3, 3000)",29.012338439662017
20,20,2.9970325287650614,"(1, 0.0, 4, 1000)",8.753384019477267
21,21,2.9948501155876057,"(1, 0.0, 4, 1500)",12.849862761887266
22,22,3.022195619016009,"(1, 0.0, 4, 2000)",16.451721377996368
23,23,2.9925363070167164,"(1, 0.0, 4, 2500)",20.28072869596565
24,24,3.1210791539839087,"(1, 0.0, 4, 3000)",24.262198966628148
25,25,3.162358957660549,"(1, 0.0, 5, 1000)",7.293593180138714
26,26,3.0927941274117017,"(1, 0.0, 5, 1500)",10.82528533654397
27,27,3.026458029821515,"(1, 0.0, 5, 2000)",14.039155535130705
28,28,3.096083482530187,"(1, 0.0, 5, 2500)",17.649122723698156
29,29,3.0149796154569177,"(1, 0.0, 5, 3000)",21.284401509130248
30,30,3.0410413398681317,"(1, 0.0, 6, 1000)",6.855077949851079
31,31,3.0275558441877366,"(1, 0.0, 6, 1500)",10.23422921069573
32,32,2.999908679066335,"(1, 0.0, 6, 2000)",13.784035680512602
33,33,2.923101223917568,"(1, 0.0, 6, 2500)",17.029184156086785
34,34,2.9577357221613916,"(1, 0.0, 6, 3000)",20.401404089067224
35,35,3.1020666134488932,"(1, 0.0, 7, 1000)",6.659241328157692
36,36,3.084300476531772,"(1, 0.0, 7, 1500)",10.0490928316309
37,37,3.0183904180851053,"(1, 0.0, 7, 2000)",13.346456323359464
38,38,3.0496953096459896,"(1, 0.0, 7, 2500)",16.581869483412106
39,39,3.014595912155859,"(1, 0.0, 7, 3000)",19.434467788503753
40,40,2.9803864019320288,"(1, 0.0, 8, 1000)",6.407341994583247
41,41,3.04660930274164,"(1, 0.0, 8, 1500)",9.636559674483578
42,42,2.99284213706851,"(1, 0.0, 8, 2000)",12.861586318931586
43,43,3.0696146846913237,"(1, 0.0, 8, 2500)",16.536900080876194
44,44,3.0604622511083592,"(1, 0.0, 8, 3000)",19.98835969375932
45,45,2.5693881918183146,"(1, 0.25, 0, 1000)",24.314731062188454
46,46,2.781284300906255,"(1, 0.25, 0, 1500)",36.59575979628698
47,47,2.924540242947199,"(1, 0.25, 0, 2000)",48.557479232695634
48,48,2.898953108270207,"(1, 0.25, 0, 2500)",60.70944715040605
49,49,2.963804545202498,"(1, 0.25, 0, 3000)",72.85500447682625
50,50,2.605635446211433,"(1, 0.25, 1, 1000)",24.82024698669784
51,51,2.79798054105657,"(1, 0.25, 1, 1500)",36.75522531494949
52,52,2.8219305464888316,"(1, 0.25, 1, 2000)",48.75187684468256
53,53,2.9301444238599617,"(1, 0.25, 1, 2500)",59.92952232755853
54,54,2.904557503650294,"(1, 0.25, 1, 3000)",70.62375665063587
55,55,2.841991033766638,"(1, 0.25, 2, 1000)",13.086889255478356
56,56,2.9448852733654136,"(1, 0.25, 2, 1500)",21.182790270830537
57,57,2.925001329654718,"(1, 0.25, 2, 2000)",26.55333233693091
58,58,2.987316952536211,"(1, 0.25, 2, 2500)",32.42031794543732
59,59,3.0548442038488304,"(1, 0.25, 2, 3000)",38.528107063886644
60,60,2.8456049397806913,"(1, 0.25, 3, 1000)",9.962962052439707
61,61,2.949590873038944,"(1, 0.25, 3, 1500)",14.908887302716039
62,62,2.9484846292529254,"(1, 0.25, 3, 2000)",19.792652697479294
63,63,2.940483247927007,"(1, 0.25, 3, 2500)",24.662928109577926
64,64,2.8896366870140326,"(1, 0.25, 3, 3000)",29.871908021829313
65,65,3.210528102429474,"(1, 0.25, 4, 1000)",8.638378341381667
66,66,3.347430437452653,"(1, 0.25, 4, 1500)",12.703620990936088
67,67,3.1296876485733423,"(1, 0.25, 4, 2000)",16.7889432874847
68,68,3.220997947761241,"(1, 0.25, 4, 2500)",21.15887941065148
69,69,3.2599251379204146,"(1, 0.25, 4, 3000)",25.21844927218399
70,70,3.092742046801483,"(1, 0.25, 5, 1000)",7.625462174662062
71,71,3.1757303381886555,"(1, 0.25, 5, 1500)",11.374942904755015
72,72,3.0695521645467068,"(1, 0.25, 5, 2000)",15.395541332767152
73,73,3.1117561051074194,"(1, 0.25, 5, 2500)",18.8241938570402
74,74,3.1766244154861742,"(1, 0.25, 5, 3000)",22.44825054580952
75,75,3.242098491178716,"(1, 0.25, 6, 1000)",7.300987974728741
76,76,3.1092033751528048,"(1, 0.25, 6, 1500)",11.163957150978604
77,77,3.210587599325706,"(1, 0.25, 6, 2000)",14.443549669022104
78,78,3.2527574936475823,"(1, 0.25, 6, 2500)",18.212695468278753
79,79,3.2078332170844077,"(1, 0.25, 6, 3000)",21.670466218471347
80,80,3.108768293217701,"(1, 0.25, 7, 1000)",7.1184840531404925
