,Unnamed: 0,aucs,params,time
0,0,2.209571285260951,"(40, 0.001, 0.0, 1000)",7.6568195119770825
1,1,2.2295582125292106,"(40, 0.001, 0.0, 1500)",8.053875562396895
2,2,2.212260713143384,"(40, 0.001, 0.0, 2000)",10.764358598648718
3,3,2.2167728550732138,"(40, 0.001, 0.0, 2500)",13.710557347372363
4,4,2.1892776711022153,"(40, 0.001, 0.0, 3000)",16.88710716026757
5,5,2.179511787457501,"(40, 0.01, 0.0, 1000)",5.542327586327318
6,6,2.2348783709108835,"(40, 0.01, 0.0, 1500)",8.115588154360381
7,7,2.2179094716906547,"(40, 0.01, 0.0, 2000)",10.867858903855106
8,8,2.1385025611037713,"(40, 0.01, 0.0, 2500)",13.64822260929813
9,9,2.1479327999931925,"(40, 0.01, 0.0, 3000)",15.918775710320716
10,10,2.2568797260303706,"(40, 0.1, 0.0, 1000)",5.463909519226617
11,11,2.203268267301952,"(40, 0.1, 0.0, 1500)",8.453940375103528
12,12,2.2340899277697592,"(40, 0.1, 0.0, 2000)",11.050461161963312
13,13,2.292376061704229,"(40, 0.1, 0.0, 2500)",13.549641644398918
14,14,2.2786535481757975,"(40, 0.1, 0.0, 3000)",17.781476137330287
15,15,2.835966024591642,"(40, 1.0, 0.0, 1000)",6.375242942888009
16,16,2.760913862287998,"(40, 1.0, 0.0, 1500)",9.569258942128132
17,17,2.780593082199202,"(40, 1.0, 0.0, 2000)",12.819839113630396
18,18,2.8022288732668934,"(40, 1.0, 0.0, 2500)",15.781434511928182
19,19,2.8090410501641387,"(40, 1.0, 0.0, 3000)",19.193484926156856
20,20,2.8003186744802138,"(40, 10.0, 0.0, 1000)",6.594989866030402
21,21,2.745640639697804,"(40, 10.0, 0.0, 1500)",9.415364801951
22,22,2.8276658810675146,"(40, 10.0, 0.0, 2000)",12.948620006174052
23,23,2.8275451180689477,"(40, 10.0, 0.0, 2500)",16.0245492094665
24,24,2.794889705540503,"(40, 10.0, 0.0, 3000)",19.11372786206067
25,25,2.2899430528283116,"(40, 0.001, 0.25, 1000)",5.974747628539432
26,26,2.1966236867010593,"(40, 0.001, 0.25, 1500)",8.922362758395252
27,27,2.3080331570085355,"(40, 0.001, 0.25, 2000)",11.773346612488467
28,28,2.3186117121621086,"(40, 0.001, 0.25, 2500)",14.824874949190528
29,29,2.1933855976251997,"(40, 0.001, 0.25, 3000)",17.263998357333094
30,30,2.223011866387199,"(40, 0.01, 0.25, 1000)",6.154158419575706
31,31,2.2999599007560922,"(40, 0.01, 0.25, 1500)",9.099446438024984
32,32,2.1763197923188704,"(40, 0.01, 0.25, 2000)",12.85949638850741
33,33,2.304019530621521,"(40, 0.01, 0.25, 2500)",14.739570252643773
34,34,2.3380898684372795,"(40, 0.01, 0.25, 3000)",17.83141097541727
35,35,2.2520364463110183,"(40, 0.1, 0.25, 1000)",6.256822305628248
36,36,2.238298385393094,"(40, 0.1, 0.25, 1500)",9.503037955941352
37,37,2.266445497007054,"(40, 0.1, 0.25, 2000)",12.112440547611527
38,38,2.3012227992362835,"(40, 0.1, 0.25, 2500)",15.555818127723
39,39,2.231933496476096,"(40, 0.1, 0.25, 3000)",18.621507202731095
40,40,2.912671619653702,"(40, 1.0, 0.25, 1000)",6.5168637354747725
41,41,2.761405411362648,"(40, 1.0, 0.25, 1500)",9.650575142930164
42,42,2.7177037729498217,"(40, 1.0, 0.25, 2000)",13.531227292854282
43,43,2.8484451726078985,"(40, 1.0, 0.25, 2500)",16.366235094125273
44,44,2.728618597589872,"(40, 1.0, 0.25, 3000)",20.04861707284033
45,45,2.756979579609983,"(40, 10.0, 0.25, 1000)",6.743247535650539
46,46,2.777086070859257,"(40, 10.0, 0.25, 1500)",9.333495458221591
47,47,2.8113753945511926,"(40, 10.0, 0.25, 2000)",12.875994295364306
48,48,2.8344350733739487,"(40, 10.0, 0.25, 2500)",16.390318322580015
49,49,2.7172537892618602,"(40, 10.0, 0.25, 3000)",19.921325196358907
50,50,1.8716497120050275,"(40, 0.001, 0.5, 1000)",6.087013014223884
51,51,1.9089029788505283,"(40, 0.001, 0.5, 1500)",9.15643328970566
52,52,1.889169661339153,"(40, 0.001, 0.5, 2000)",11.84472048821874
53,53,1.9424962034887248,"(40, 0.001, 0.5, 2500)",14.90086812709444
54,54,1.9385622993488245,"(40, 0.001, 0.5, 3000)",17.633474086790446
55,55,2.0926365651847685,"(40, 0.01, 0.5, 1000)",6.0317258199016806
56,56,2.072343744381386,"(40, 0.01, 0.5, 1500)",8.962001595174797
57,57,2.1731307780917954,"(40, 0.01, 0.5, 2000)",11.551663409735054
58,58,1.9755923028816196,"(40, 0.01, 0.5, 2500)",14.912823277818804
59,59,2.19493552229422,"(40, 0.01, 0.5, 3000)",17.51929924054582
60,60,2.319714472705827,"(40, 0.1, 0.5, 1000)",6.365561265468045
61,61,2.2977894485435066,"(40, 0.1, 0.5, 1500)",9.161748211015606
62,62,2.2334866264287165,"(40, 0.1, 0.5, 2000)",12.505264495906543
63,63,2.2573405883329754,"(40, 0.1, 0.5, 2500)",15.277001127238236
64,64,2.285172090022003,"(40, 0.1, 0.5, 3000)",18.617124522809604
65,65,2.826273129310678,"(40, 1.0, 0.5, 1000)",6.622219304408872
66,66,2.869125071869177,"(40, 1.0, 0.5, 1500)",9.923516815684591
67,67,2.755075568881105,"(40, 1.0, 0.5, 2000)",13.227895444812136
68,68,2.813509347421282,"(40, 1.0, 0.5, 2500)",15.905296064164533
69,69,2.841045505816445,"(40, 1.0, 0.5, 3000)",19.315310465436255
70,70,2.7235240331905732,"(40, 10.0, 0.5, 1000)",6.4718560599181965
71,71,2.8225627592600446,"(40, 10.0, 0.5, 1500)",9.764651652654152
72,72,2.8411357681540883,"(40, 10.0, 0.5, 2000)",12.80596807694826
73,73,2.7191946990349716,"(40, 10.0, 0.5, 2500)",16.355422826085373
74,74,2.768182164649753,"(40, 10.0, 0.5, 3000)",19.542880449889594
75,75,1.9713770105996555,"(40, 0.001, 0.75, 1000)",5.845162164465022
76,76,1.975688994182822,"(40, 0.001, 0.75, 1500)",8.61331593819898
77,77,1.957066704486223,"(40, 0.001, 0.75, 2000)",11.526530606543588
78,78,1.895187872998855,"(40, 0.001, 0.75, 2500)",14.43176018181066
79,79,2.0238189750515363,"(40, 0.001, 0.75, 3000)",17.22494115872314
80,80,2.0532948966192848,"(40, 0.01, 0.75, 1000)",5.850662584211023
81,81,1.8657628312926082,"(40, 0.01, 0.75, 1500)",8.725924384244536
82,82,1.9560637158725194,"(40, 0.01, 0.75, 2000)",11.463632109667742
83,83,1.8823660636430275,"(40, 0.01, 0.75, 2500)",14.454218902122875
